k_actual,k_pred,prob_over
3,5.043,0.2545
3,5.045,0.245
2,5.056,0.247
2,5.1135,0.259
2,5.0665,0.241
11,5.0,0.2395
6,5.1305,0.2625
4,5.0265,0.255
5,4.9995,0.252
7,5.061,0.236
5,4.9865,0.2415
5,5.05,0.2465
6,5.0385,0.2535
5,4.9795,0.233
7,5.027,0.2465
9,4.96,0.2435
6,4.9885,0.244
8,5.068,0.252
3,5.069,0.2615
8,4.947,0.232
5,4.998,0.252
5,4.998,0.237
6,5.12,0.2605
3,5.0215,0.2475
11,4.9865,0.2425
3,5.0085,0.259
2,5.0895,0.2545
3,5.511,0.3175
2,5.0815,0.2445
5,5.114,0.2585
8,5.0595,0.2505
4,5.004,0.2495
8,5.1415,0.254
5,5.1515,0.261
6,5.0565,0.247
6,5.031,0.2415
2,4.9965,0.2415
1,5.0805,0.254
4,5.077,0.25
6,5.0335,0.254
1,4.9925,0.241
8,5.103,0.2555
3,4.9825,0.2405
6,4.983,0.228
10,5.007,0.243
8,5.089,0.2435
5,5.0215,0.245
3,4.988,0.245
4,5.01,0.252
11,4.9495,0.238
1,4.9935,0.2345
6,5.0825,0.249
2,5.0075,0.248
0,5.011,0.2455
2,5.04,0.2405
9,5.0705,0.2585
1,4.997,0.2395
3,5.074,0.2455
4,5.1535,0.2585
1,4.971,0.237
2,5.0945,0.2545
7,5.1235,0.2735
4,5.0365,0.256
6,5.032,0.251
5,5.0815,0.2445
4,4.998,0.2365
10,5.0105,0.247
5,5.1485,0.259
2,4.9795,0.2445
6,5.013,0.2485
6,4.992,0.2485
6,5.041,0.2445
4,5.05,0.256
5,5.085,0.261
3,4.967,0.229
4,5.0185,0.2465
5,4.928,0.235
5,5.0615,0.2585
7,5.0495,0.2485
8,5.04,0.2485
7,5.05,0.2575
7,5.0545,0.247
7,5.074,0.256
7,5.103,0.256
4,5.1065,0.2475
3,5.1015,0.2535
6,5.0115,0.2425
1,5.0125,0.234
2,5.051,0.2535
6,5.0185,0.241
2,4.9805,0.235
4,4.999,0.246
1,5.0155,0.249
10,5.0095,0.2405
7,5.121,0.258
7,5.078,0.252
5,5.0075,0.252
5,5.0435,0.237
6,5.1135,0.249
2,5.078,0.2585
3,5.0745,0.244
3,5.014,0.2505
4,4.997,0.2465
6,4.9505,0.233
8,4.979,0.23
6,5.002,0.243
1,5.0065,0.2465
6,5.055,0.2395
3,5.0375,0.248
6,5.0535,0.2465
2,5.076,0.263
9,4.9295,0.2315
2,5.038,0.253
6,5.0565,0.2565
5,4.975,0.2285
5,5.168,0.263
4,4.9865,0.232
8,5.0025,0.2445
5,5.006,0.243
4,5.0385,0.2545
7,4.9455,0.233
3,5.206,0.2735
3,5.0875,0.2595
8,5.0105,0.238
7,5.043,0.2405
7,4.955,0.237
10,5.052,0.243
4,5.033,0.24
2,5.0755,0.258
1,5.0505,0.247
4,5.0615,0.247
7,5.107,0.2495
6,5.053,0.244
2,5.031,0.2505
6,5.0875,0.2465
5,5.017,0.2395
4,5.0565,0.2555
4,5.0705,0.2455
5,5.1115,0.2485
3,5.0635,0.252
5,5.006,0.2535
7,5.006,0.2515
5,4.9955,0.238
5,5.146,0.262
7,5.0015,0.25
5,4.9305,0.228
2,5.069,0.247
5,5.0355,0.2475
5,5.0895,0.258
8,5.03,0.251
2,5.5665,0.33
5,4.947,0.232
6,5.617,0.337
7,5.019,0.249
9,5.0325,0.2445
7,5.058,0.2435
4,5.1,0.2545
6,4.968,0.2475
2,5.1095,0.252
6,5.4585,0.3245
5,4.9485,0.2335
1,4.998,0.2415
7,5.0805,0.262
3,5.053,0.2445
8,5.066,0.2465
8,5.051,0.249
7,5.024,0.244
5,5.075,0.2585
2,5.0815,0.252
3,5.004,0.246
3,5.029,0.2515
3,4.9635,0.2345
3,5.0095,0.2445
4,5.523,0.328
5,5.034,0.2525
10,5.1015,0.2665
6,5.1095,0.2625
2,5.122,0.262
5,5.089,0.252
7,5.045,0.251
5,5.013,0.244
5,5.025,0.2435
3,5.129,0.2555
1,5.064,0.251
3,5.005,0.2505
3,5.0615,0.2485
4,5.0775,0.257
7,5.037,0.246
4,4.9745,0.232
3,5.036,0.24
3,4.9985,0.2405
6,5.124,0.2575
6,5.0295,0.2525
3,5.0855,0.2515
9,5.021,0.2385
2,5.046,0.259
